baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
C33G8.11	42.4248830135585	-0.145258243654198	0.483474084517979	-0.300446804297732	0.763836367043714	0.832963408743416	0.233222020426684
C33G8.12	7.11849127772398	0.0475050239371163	0.540699856492442	0.0878583993812848	0.929989221175509	0.953435765765322	0.04045875283537
C33G8.13	0	NA	NA	NA	NA	NA	NA
C33G8.2	1039.61621782361	-2.97344600810014	0.550416172089193	-5.40217776816759	6.58366550982461e-08	1.50729865295478e-05	3.06140978487263
C33G8.3	217.659851453277	-4.28707514812442	0.812121042505831	-5.27886229237021	1.29988445845969e-07	2.44100774766706e-05	4.3750389248969
C33G8.4	201.626099322073	-1.49479209295743	0.623084488701743	-2.39901990831447	0.0164390208966981	0.0652027128301202	1.58275586972991
C33G8.5	6.88570078595234	0.229011177947774	0.585339254802163	0.391245207064024	0.69561599566001	0.78088595751382	-0.141047401175288
C33G8.6	66.2152231674883	-0.517412284461403	0.403578690655316	-1.28206046662485	0.199821435660943	0.337915172943573	0.605376061233889
C33G8.7	18.8516679680596	0.685248642772778	0.359852221288834	1.90425014001169	0.056877614452992	0.149136424592541	-0.597284866000293
C33G8.8	7.98239056581782	0.183209270624799	0.534637244614407	0.342679587833306	0.731839520493745	0.808394849814266	-0.0952454938523136
C33G8.9	9.12528567702851	-0.695928999545608	0.613970745706469	-1.13348885824329	0.257009017477634	0.398126954222236	0.783892776318094
C33H5.1	1.08046262424017	-0.347115850828543	1.87961790968902	-0.184673623846228	0.853485035429173	NA	0.435079627601029
C33H5.10	363.593387366441	0.545996486462953	0.149581011610955	3.65017244222839	0.000262064312799467	0.00464720492927041	-0.458032709690467
C33H5.11	402.795219816388	0.497585995566104	0.223855345450985	2.22280149068432	0.0262291885356684	0.0893171206187094	-0.409622218793618
C33H5.12	2146.8436323859	0.350587338332871	0.436829315306406	0.802572826612971	0.422221679559773	0.553241154879066	-0.262623561560385
C33H5.13	158.864605423703	-0.74031773213752	0.345128170038376	-2.14505159649878	0.031948721871566	0.102014070662749	0.828281508910006
C33H5.14	339.366678675621	0.314630191528112	0.190526856451861	1.65136924729353	0.0986632003289847	0.214261703105291	-0.226666414755626
C33H5.15	686.019354899421	0.434539665574747	0.493785098438035	0.880017778886613	0.378849678309083	0.513545516901969	-0.346575888802261
C33H5.16	186.340392172138	-3.86846075766614	1.09211783253837	-3.54216426324145	0.000396858258487666	0.00559269657384862	3.95642453443862
C33H5.17	0	NA	NA	NA	NA	NA	NA
C33H5.18	513.431311727819	0.249122545836149	0.112983401725119	2.20494817851428	0.0274577311652272	0.0919825738553704	-0.161158769063662
C33H5.19	359.544162634242	0.519653936578909	0.429329185695393	1.21038576899265	0.226130900037171	0.365965501338359	-0.431690159806423
C33H5.2	2.18355242796851	-2.2188564494617	1.47069331569062	-1.50871458093202	0.131371737724692	0.258676895864072	2.30682022623418
C33H5.4	564.05947751512	0.632680341870795	0.71735618130037	0.881961232597061	0.377797772041685	0.512594103274288	-0.544716565098308
C33H5.6	109.017574862759	0.789830851238328	0.282946309386019	2.79145132853023	0.00524722486024977	0.0295873377494448	-0.701867074465842
C33H5.7	664.02473891141	0.778514699695158	0.398281143866676	1.95468631062224	0.050620106848926	0.138713534311543	-0.690550922922672
C33H5.8	219.834675911306	0.731110864107265	0.330188535202627	2.21422244009352	0.0268134809321596	0.0904477238151641	-0.643147087334779
C33H5.9	452.552495170549	0.814923134272113	0.32567027285508	2.50229511931765	0.0123391020278908	0.0534950485582723	-0.726959357499627
C34B2.1	2.36494234820188	-2.20442976224118	1.23297078730043	-1.78790104757287	0.0737919738732408	0.177129057050351	2.29239353901366
C34B2.10	570.137224307612	0.00590262965374584	0.178838394597389	0.033005382692202	0.973670295213787	0.983200510175097	0.0820611471187404
C34B2.11	54.5503636364911	-1.1100186421056	0.525088724626185	-2.11396396465347	0.0345183452239572	0.107651633462959	1.19798241887809
C34B2.2	697.878763866394	0.417440394326155	0.545209891749946	0.765650808326877	0.443884104111322	0.57251389350305	-0.329476617553669
C34B2.3	199.923960279728	-3.66880385624001	1.01200108157642	-3.62529637866101	0.00028863024190982	0.00485420251816371	3.75676763301249
C34B2.4	21.893641309389	-3.94764183388359	1.28465602837018	-3.07291737765157	0.00211977169051689	0.0158300912706026	4.03560561065607
C34B2.5	397.947235582856	0.272170591859654	0.159351743714313	1.70798627938207	0.0876388883861895	0.198335645443248	-0.184206815087167
C34B2.6	1304.88272699037	0.353602770890757	0.206749333009103	1.71029703334128	0.0872109601052862	0.19800276539306	-0.265638994118271
C34B2.7	1832.12321032107	0.0901303219902982	0.113722317954749	0.792547352281034	0.428041592845171	0.558241056669633	-0.00216654521781211
C34B2.8	1994.95783569507	-0.139749554708507	0.143670799784106	-0.972706735944315	0.330699076499548	0.470100677514412	0.227713331480993
C34B2.9	33.0559209066091	-0.115666126768549	0.456951174794815	-0.253125789249775	0.800171010727629	0.860611927760482	0.203629903541036
C34B4.1	66.37625742244	-1.14427792919868	0.557785247464335	-2.05146682240256	0.0402215074028945	0.119230587659556	1.23224170597117
C34B4.2	480.414932152171	0.395785454208166	0.273156582482975	1.44893251559418	0.147356429574639	0.278593666004631	-0.30782167743568
C34B4.3	11.1493335125058	-0.852287122911603	0.54503046236347	-1.56374217913572	0.117878127975361	0.240578477573844	0.940250899684088
C34B4.4	3.82107377525631	0.0138406280733372	0.628876361742137	0.0220085042392043	0.982441171780017	0.988436240643126	0.0741231486991489
C34B4.5	1.46178462664968	0.482674417178359	1.05692416726514	0.456678380651764	0.647902232367143	0.742738871633998	-0.394710640405873
C34B4.7	4.41807124735637	0.473527994447697	0.61397193204871	0.771253488522876	0.440556695356894	0.569568603120619	-0.385564217675211
C34B7.1	30.1011641382869	0.438657398030031	0.335843337298544	1.30613696718983	0.191505983563948	0.328552633822916	-0.350693621257544
C34B7.2	610.714091834052	0.55349792501939	0.309701995708982	1.78719521568565	0.0739059423192323	0.177276408409056	-0.465534148246904
C34B7.3	101.139441058234	-0.364893793851429	0.416528860954788	-0.876034839494678	0.381011094138448	0.515197282875071	0.452857570623915
C34B7.4	378.082950714943	1.15226848007157	0.626344756543724	1.8396713120582	0.0658165077809159	0.164237619719801	-1.06430470329908
C34C12.1	0.803261416836584	0.496152720851009	1.77807861239363	0.279038686699625	0.780215135705063	NA	-0.408188944078523
C34C12.2	801.262889354125	0.410830883347667	0.251726409685933	1.63205316383069	0.102668287110536	0.219852771288079	-0.32286710657518
C34C12.3	874.048555808051	0.519391052002557	0.224648390331406	2.31201768789147	0.0207767085916108	0.0763838826862277	-0.43142727523007
C34C12.4	1361.24626196045	-1.38687539443914	0.538130407958871	-2.57721060532439	0.00996012445587062	0.0459209820775078	1.47483917121163
C34C12.5	642.734309470412	-0.083349055127853	0.179248472172843	-0.464991718576448	0.641937387120496	0.738380573949851	0.171312831900339
C34C12.6	70.2743945315606	-0.804205742441335	0.315170144964114	-2.55165584460071	0.0107212363598382	0.0485211025265492	0.892169519213821
C34C12.7	168.779381463903	0.0655535780307326	0.36253268488438	0.180821152861401	0.856507959209735	0.902224151148613	0.0224101987417535
C34C12.8	691.911176777417	0.400007635208861	0.311996458596977	1.28209030643381	0.199810969017641	0.337915172943573	-0.312043858436375
C34C12.9	52.5784764353178	-0.150733697222013	0.364598171725213	-0.41342417190072	0.679295867902857	0.767382832728611	0.238697473994498
C34C6.1	0.146145558510708	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
C34C6.2	463.081114834682	0.744738427626841	0.292713227752807	2.54425955855935	0.010950967623794	0.0492263372502608	-0.656774650854354
C34C6.3	44.9909010084413	-1.56674339809496	0.893475395762021	-1.75353838004541	0.079509637569595	0.18637371286124	1.65470717486745
C34C6.4	606.033210605042	-0.657790950471867	0.40934185105982	-1.60694771074297	0.108065839050286	0.227469063985822	0.745754727244353
C34C6.5	219.483583157862	0.112074763310059	0.210950357712249	0.531285011912313	0.595221290054519	0.700657431143664	-0.0241109865375729
C34C6.6	188.997105392609	-0.0948910016691879	0.245666976543086	-0.386258678331337	0.699305100191963	0.783722561229554	0.182854778441674
C34C6.7	113.193864093549	-1.24768802974564	0.735491809910895	-1.69639962394252	0.0898102248971417	0.201426001398093	1.33565180651813
C34C6.8	0.788256493272437	-1.47808395674326	1.80816348442715	-0.817450396202163	0.41367108557396	NA	1.56604773351574
C34C6.9	0.0453237831980505	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
C34D1.1	26.3795926428571	-2.65389134904358	0.715504499915692	-3.70911901931615	0.000207981651075293	0.00412826286748381	2.74185512581607
C34D1.2	0.887803232997498	-2.75618995911799	1.5395700553776	-1.79023354571676	0.0734163743840901	NA	2.84415373589047
C34D1.3	13.5076570890347	-0.617522980130071	0.568116318959251	-1.08696574895319	0.277051946963751	0.418092026149451	0.705486756902557
C34D1.4	73.8059394814314	-0.866599476549636	0.336806930880488	-2.57298587735161	0.0100825321846144	0.0463212970579198	0.954563253322122
C34D1.5	64.122646697268	-0.743851241102277	0.508364990754889	-1.46322279195054	0.143406426163628	0.273664261300835	0.831815017874763
C34D10.1	195.179764037834	-0.28187430546202	0.21900675929414	-1.28705756101091	0.198074226037486	0.335673751750608	0.369838082234506
C34D10.2	1163.72169958592	-0.932155451328997	0.414773649703232	-2.24738348734533	0.0246155293935615	0.085035002636336	1.02011922810148
C34D4.1	8.64066240911523	-1.58415052590075	0.667589810367642	-2.37293994201073	0.0176471331014128	0.0682249677362738	1.67211430267323
C34D4.10	51.3858567295031	0.478071509447321	0.333442722656685	1.43374401947751	0.151645325372018	0.283345252210392	-0.390107732674835
C34D4.11	137.390559198113	-0.749531453988408	0.622681532627682	-1.20371556680897	0.228699533443368	0.368916147018259	0.837495230760893
C34D4.12	372.373251403768	0.827335596038512	0.435940980059204	1.89781560780579	0.0577203764461406	0.150699537111201	-0.739371819266026
C34D4.13	195.26933768903	0.628184599073074	0.255170865237981	2.46181944983103	0.0138234234615654	0.0578155346128984	-0.540220822300588
C34D4.14	9406.05093564847	0.0818140412559357	0.0487055275033789	1.67976912374596	0.0930022447716943	0.205737460869534	0.00614973551654957
C34D4.15	135.12710785857	0.311058330535611	0.816002075938956	0.381197964695963	0.703056359252158	0.786754665696774	-0.223094553763125
C34D4.2	430.613988854992	-4.0819272823607	1.06985055161557	-3.8154182153728	0.000135952479768498	0.00334143205054544	4.16989105913319
C34D4.3	568.258268257944	-2.95738281587792	0.942632268558231	-3.13736640949209	0.0017047293988777	0.0135931023108029	3.04534659265041
C34D4.4	691.681501053544	-0.00621263407734023	0.286498856190534	-0.0216846732302783	0.982699489889678	0.988436240643126	0.0941764108498264
C34D4.8	0.0908265460539446	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
C34D4.9	23.6204192436214	0.0627011009588008	0.489637748007256	0.128056101095113	0.898104576197216	0.930334807362345	0.0252626758136854
C34E10.1	792.503758003089	0.152352611559625	0.120124200402605	1.26829240943128	0.204693546747395	0.342886417326826	-0.0643888347871388
C34E10.10	195.860067725257	0.368069129024417	0.296961376242667	1.23945118278157	0.215178456754826	0.354274974963458	-0.280105352251931
C34E10.11	581.357969721751	0.397148458907577	0.260242947867336	1.52606809199699	0.126992907534688	0.25312253591261	-0.309184682135091
C34E10.2	374.250155741856	0.679967775594915	0.466906141075165	1.4563264771569	0.145302389521564	0.276171178618277	-0.59200399882243
C34E10.3	319.423437863852	0.187857275405982	0.20833546774008	0.90170568383658	0.367213232880337	0.503093266753757	-0.0998934986334952
C34E10.4	337.816089073731	0.601167398587015	0.268283120711832	2.24079471340555	0.0250393755556092	0.0860899164083311	-0.513203621814529
C34E10.5	1056.07282239381	0.557659080524445	0.233531648070665	2.38793793103237	0.0169432030280204	0.0663943147027679	-0.469695303751959
C34E10.6	39682.8820720864	-0.233391189478068	0.0846356979769842	-2.75759750385158	0.00582278449869757	0.0318755968970627	0.321354966250553
C34E10.7	4.0903273275172	2.41770927615425	0.664132612007159	3.64040137834428	0.000272213360033689	0.00473906446483651	-2.32974549938176
C34E10.8	1340.13830133757	0.748289237728951	0.612223981461452	1.22224751134821	0.221614041824723	0.361808682330428	-0.660325460956465
C34E10.9	75.6328752547787	-3.58135406257087	1.12224274299002	-3.19124724569746	0.0014165999727367	0.0119937362433376	3.66931783934336
C34E11.1	695.24931794719	-0.351428708967361	0.183014125119366	-1.92022724332426	0.054829201854912	0.14566810994659	0.439392485739847
C34E11.2	60.3506843448409	-0.93578321394136	0.533828046435629	-1.75296749616208	0.0796075865343587	0.18651803177456	1.02374699071385
C34E11.3	303.367020836288	-0.674740624931598	0.365759623066428	-1.84476520200551	0.0650717014448158	0.163025535339111	0.762704401704084
C34E11.4	8.88101262509807	-1.11833053129592	0.635169960163929	-1.76067919050721	0.0782927167855946	0.184660764272882	1.20629430806841
C34E11.7	3.04730138089732	0.437267834653012	0.687898391738032	0.635657591157059	0.524999623538113	0.643507420485209	-0.349304057880526
C34E7.1	356.027266420989	-0.547315872793523	0.280625611097519	-1.95034184746355	0.0511353880230587	0.139349729827364	0.63527964956601
C34E7.3	4.2849400491416	-0.368291596341096	0.687020424933947	-0.536070810960977	0.591909612385821	0.698067675784235	0.456255373113582
C34E7.4	630.818475289427	-0.556371510915636	0.370586182541081	-1.5013282662096	0.133270677479586	0.261134450313868	0.644335287688122
C34F11.1	82.401712381064	-3.86637602959868	1.03861466948343	-3.7226279805211	0.000197159915815582	0.00400922261721779	3.95433980637117
C34F11.2	394.882120059072	-2.78178466652304	0.917860292307672	-3.03072775871926	0.00243965109805038	0.0174396444831976	2.86974844329552
C34F11.3	2689.4953409054	-0.485211575102527	0.34977277098963	-1.38721940455712	0.165374870169436	0.29918924065185	0.573175351875013
C34F11.4	2375.7698333536	-3.61316426340456	0.877158659623813	-4.11916843522258	3.80242132705613e-05	0.00164636962795568	3.70112804017705
C34F11.5	1488.10440283705	-3.84691419128852	0.998405824885952	-3.85305663829431	0.000116652393202434	0.00310347257102718	3.93487796806101
C34F11.6	1867.88992337791	-2.99362761852353	0.885012175748355	-3.38258354015544	0.000718074341999912	0.0077526979831037	3.08159139529602
C34F11.8	172.717732055963	-2.02576022575016	0.67284154455235	-3.01075378319264	0.00260600072869821	0.0182923520280274	2.11372400252265
C34F11.9	335.134167198492	0.0267833440761339	0.205115717221896	0.130576751693579	0.896110134699409	0.929017348876076	0.0611804326963517
C34F6.1	19.9462417936238	1.66680097064563	0.626203536885684	2.66175591874677	0.00777342237108534	0.0388296916031285	-0.503825656061363
C34F6.10	526.823185788874	-0.305705424135327	0.208689554455542	-1.46488129189261	0.142953307785762	0.27304898663125	0.393669200907812
C34F6.11	28.7033603975019	-0.258175857043295	0.442783010871857	-0.583075345494708	0.559842579919188	0.672028229418185	0.346139633815781
C34F6.12	0.251392387783007	-1.23803817637712	2.80586647631101	-0.441232035390658	0.659045023383475	NA	1.32600195314961
C34F6.2	27681.1227665911	-0.979105002086072	0.309602621590092	-3.16245707822974	0.00156443796145371	0.0128407462313626	1.06706877885856
C34F6.3	4937.53432612805	-0.280647116355303	0.386432628454917	-0.726251086709269	0.467684859042679	0.593321470258106	0.368610893127788
C34F6.4	60.0850591278303	0.455029205127712	0.574542838970567	0.791984816907661	0.428369529310431	0.558564301749554	-0.367065428355226
C34F6.5	31.4357459651017	-0.525277536932961	0.365102683395424	-1.43871179485159	0.150232196126274	0.282052425731118	0.613241313705448
C34F6.6	21.114331898976	-0.0396108434787475	0.322307707661356	-0.122897599210895	0.902188186768057	0.933504476162956	0.127574620251234
C34F6.7	312.578236602478	0.0446914282592488	0.238256249915066	0.187577149708268	0.851208140158843	0.898064620066583	0.0432723485132379
C34F6.8	441.444753587615	-0.0360357759953502	0.220077598752713	-0.163741226729038	0.869934861291051	0.911435640468739	0.123999552767837
C34F6.9	137.713929367916	0.229492809258937	0.221461150849269	1.03626666970197	0.300077751081849	0.440834440618836	-0.141529032486451
C34G6.1	1290.39056944947	0.729753864250428	0.278198575540523	2.62314018981787	0.008712341542298	0.0418484132560192	-0.641790087477942
C34G6.2	2529.18975353048	-1.17791590980468	0.368189506759541	-3.19921097201166	0.00137804285367664	0.0117686408857934	1.26587968657717
C34G6.3	613.196299953572	-3.86866224699412	0.984054178258714	-3.93135086712372	8.44698880100544e-05	0.00260951060686144	3.9566260237666
